Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
2/13/2020,CN,China,WPRO,15152,59882,254,1368,,,,
2/14/2020,CN,China,WPRO,4050,63932,13,1381,,,,
2/15/2020,CN,China,WPRO,2644,66576,143,1524,,,,
2/16/2020,CN,China,WPRO,2008,68584,142,1666,,,,
2/17/2020,CN,China,WPRO,2051,70635,106,1772,,,,
2/18/2020,CN,China,WPRO,1893,72528,98,1870,,,,
2/19/2020,CN,China,WPRO,1751,74279,136,2006,,,,
2/20/2020,CN,China,WPRO,396,74675,115,2121,,,,
2/21/2020,CN,China,WPRO,892,75567,118,2239,,,,
2/22/2020,CN,China,WPRO,825,76392,109,2348,,,,
2/23/2020,CN,China,WPRO,649,77041,97,2445,,,,
2/24/2020,CN,China,WPRO,221,77262,150,2595,,,,
2/25/2020,CN,China,WPRO,517,77779,71,2666,,,,
2/26/2020,CN,China,WPRO,411,78190,52,2718,,,,
2/27/2020,CN,China,WPRO,440,78630,29,2747,,,,
2/28/2020,CN,China,WPRO,329,78959,44,2791,,,,
2/29/2020,CN,China,WPRO,430,79389,47,2838,,,,
3/1/2020,CN,China,WPRO,579,79968,35,2873,,,,
3/2/2020,CN,China,WPRO,206,80174,42,2915,,,,
3/3/2020,CN,China,WPRO,128,80302,31,2946,,,,
3/4/2020,CN,China,WPRO,120,80422,38,2984,,,,
3/5/2020,CN,China,WPRO,143,80565,31,3015,,,,
3/6/2020,CN,China,WPRO,146,80711,30,3045,,,,
3/7/2020,CN,China,WPRO,102,80813,28,3073,,,,
3/8/2020,CN,China,WPRO,46,80859,27,3100,,,,
3/9/2020,CN,China,WPRO,45,80904,23,3123,,,,
3/10/2020,CN,China,WPRO,20,80924,17,3140,,,,
3/11/2020,CN,China,WPRO,31,80955,22,3162,,,,
3/12/2020,CN,China,WPRO,26,80981,11,3173,,,,
3/13/2020,CN,China,WPRO,10,80991,7,3180,,,,
3/14/2020,CN,China,WPRO,30,81021,14,3194,,,,
3/15/2020,CN,China,WPRO,27,81048,10,3204,,,,
3/16/2020,CN,China,WPRO,29,81077,14,3218,,,,
3/17/2020,CN,China,WPRO,39,81116,13,3231,,,,
3/18/2020,CN,China,WPRO,58,81174,11,3242,,,,
3/19/2020,CN,China,WPRO,126,81300,11,3253,,,,
3/20/2020,CN,China,WPRO,116,81416,8,3261,,,,
3/21/2020,CN,China,WPRO,82,81498,6,3267,,,,
3/22/2020,CN,China,WPRO,1,81499,0,3267,,,,
3/23/2020,CN,China,WPRO,104,81603,9,3276,,,,
3/24/2020,CN,China,WPRO,164,81767,7,3283,,,,
3/25/2020,CN,China,WPRO,102,81869,4,3287,,,,
3/26/2020,CN,China,WPRO,92,81961,6,3293,,,,
3/27/2020,CN,China,WPRO,132,82093,5,3298,,,,
3/28/2020,CN,China,WPRO,120,82213,3,3301,,,,
3/29/2020,CN,China,WPRO,128,82341,5,3306,,,,
3/30/2020,CN,China,WPRO,114,82455,4,3310,,,,
3/31/2020,CN,China,WPRO,90,82545,4,3314,,,,
4/1/2020,CN,China,WPRO,93,82638,7,3321,,,,
4/2/2020,CN,China,WPRO,86,82724,6,3327,,,,
4/3/2020,CN,China,WPRO,78,82802,4,3331,,,,
4/4/2020,CN,China,WPRO,73,82875,4,3335,,,,
4/5/2020,CN,China,WPRO,55,82930,3,3338,,,,
4/6/2020,CN,China,WPRO,75,83005,2,3340,,,,
4/7/2020,CN,China,WPRO,66,83071,0,3340,,,,
4/8/2020,CN,China,WPRO,90,83161,2,3342,,,,
4/9/2020,CN,China,WPRO,88,83249,2,3344,,,,
4/10/2020,CN,China,WPRO,56,83305,1,3345,,,,
4/11/2020,CN,China,WPRO,78,83383,4,3349,,,,
4/12/2020,CN,China,WPRO,102,83485,0,3349,,,,
4/13/2020,CN,China,WPRO,112,83597,2,3351,,,,
4/14/2020,CN,China,WPRO,99,83696,0,3351,,,,
4/15/2020,CN,China,WPRO,51,83747,1,3352,,,,
4/16/2020,CN,China,WPRO,50,83797,0,3352,,,,
4/17/2020,CN,China,WPRO,352,84149,1290,4642,,,,
4/18/2020,CN,China,WPRO,31,84180,0,4642,,,,
4/19/2020,CN,China,WPRO,43,84223,0,4642,,,,
4/20/2020,CN,China,WPRO,16,84239,0,4642,,,,
4/21/2020,CN,China,WPRO,14,84253,0,4642,,,,
4/22/2020,CN,China,WPRO,35,84288,0,4642,,,,
4/23/2020,CN,China,WPRO,15,84303,0,4642,,,,
4/24/2020,CN,China,WPRO,9,84312,0,4642,,,,
4/25/2020,CN,China,WPRO,12,84324,0,4642,,,,
4/26/2020,CN,China,WPRO,14,84338,0,4642,,,,
4/27/2020,CN,China,WPRO,3,84341,1,4643,,,,
4/28/2020,CN,China,WPRO,6,84347,0,4643,,,,
4/29/2020,CN,China,WPRO,22,84369,0,4643,,,,
4/30/2020,CN,China,WPRO,4,84373,0,4643,,,,
5/1/2020,CN,China,WPRO,12,84385,0,4643,,,,
5/2/2020,CN,China,WPRO,6,84391,0,4643,,,,
5/3/2020,CN,China,WPRO,2,84393,0,4643,,,,
5/4/2020,CN,China,WPRO,8,84401,0,4643,,,,
5/5/2020,CN,China,WPRO,3,84404,0,4643,,,,
5/6/2020,CN,China,WPRO,2,84406,0,4643,,,,
5/7/2020,CN,China,WPRO,3,84409,0,4643,,,,
5/8/2020,CN,China,WPRO,6,84415,0,4643,,,,
5/9/2020,CN,China,WPRO,1,84416,0,4643,,,,
5/10/2020,CN,China,WPRO,14,84430,0,4643,,,,
5/11/2020,CN,China,WPRO,20,84450,0,4643,,,,
5/12/2020,CN,China,WPRO,1,84451,1,4644,,,,
5/13/2020,CN,China,WPRO,7,84458,0,4644,,,,
5/14/2020,CN,China,WPRO,6,84464,0,4644,,,,
5/15/2020,CN,China,WPRO,5,84469,0,4644,,,,
5/16/2020,CN,China,WPRO,9,84478,0,4644,,,,
5/17/2020,CN,China,WPRO,6,84484,1,4645,,,,
5/18/2020,CN,China,WPRO,10,84494,0,4645,,,,
5/19/2020,CN,China,WPRO,6,84500,0,4645,,,,
5/20/2020,CN,China,WPRO,5,84505,0,4645,,,,
5/21/2020,CN,China,WPRO,2,84507,0,4645,,,,
5/22/2020,CN,China,WPRO,13,84520,0,4645,,,,
5/23/2020,CN,China,WPRO,2,84522,0,4645,,,,
5/24/2020,CN,China,WPRO,3,84525,0,4645,,,,
5/25/2020,CN,China,WPRO,11,84536,0,4645,,,,
5/26/2020,CN,China,WPRO,7,84543,0,4645,,,,
5/27/2020,CN,China,WPRO,1,84544,0,4645,,,,
5/28/2020,CN,China,WPRO,3,84547,0,4645,,,,
5/29/2020,CN,China,WPRO,0,84547,0,4645,,,,
5/30/2020,CN,China,WPRO,18,84565,0,4645,,,,
5/31/2020,CN,China,WPRO,5,84570,0,4645,,,,
6/1/2020,CN,China,WPRO,18,84588,0,4645,,,,
6/2/2020,CN,China,WPRO,9,84597,0,4645,,,,
6/3/2020,CN,China,WPRO,5,84602,0,4645,,,,
6/4/2020,CN,China,WPRO,1,84603,0,4645,,,,
6/5/2020,CN,China,WPRO,11,84614,0,4645,,,,
6/6/2020,CN,China,WPRO,6,84620,0,4645,,,,
6/7/2020,CN,China,WPRO,9,84629,0,4645,,,,
6/8/2020,CN,China,WPRO,5,84634,0,4645,,,,
6/9/2020,CN,China,WPRO,4,84638,0,4645,,,,
6/10/2020,CN,China,WPRO,3,84641,0,4645,,,,
6/11/2020,CN,China,WPRO,11,84652,0,4645,,,,
6/12/2020,CN,China,WPRO,7,84659,0,4645,,,,
6/13/2020,CN,China,WPRO,12,84671,0,4645,,,,
6/14/2020,CN,China,WPRO,58,84729,0,4645,,,,
6/15/2020,CN,China,WPRO,49,84778,0,4645,,,,
6/16/2020,CN,China,WPRO,45,84823,0,4645,,,,
6/17/2020,CN,China,WPRO,44,84867,0,4645,,,,
6/18/2020,CN,China,WPRO,36,84903,0,4645,,,,
6/19/2020,CN,China,WPRO,37,84940,0,4645,,,,
6/20/2020,CN,China,WPRO,30,84970,0,4645,,,,
6/21/2020,CN,China,WPRO,27,84997,1,4646,,,,
6/22/2020,CN,China,WPRO,21,85018,0,4646,,,,
6/23/2020,CN,China,WPRO,52,85070,0,4646,,,,
6/24/2020,CN,China,WPRO,28,85098,1,4647,,,,
6/25/2020,CN,China,WPRO,21,85119,0,4647,,,,
6/26/2020,CN,China,WPRO,29,85148,1,4648,,,,
6/27/2020,CN,China,WPRO,24,85172,0,4648,,,,
6/28/2020,CN,China,WPRO,18,85190,0,4648,,,,
6/29/2020,CN,China,WPRO,14,85204,0,4648,,,,
6/30/2020,CN,China,WPRO,23,85227,0,4648,,,,
7/1/2020,CN,China,WPRO,5,85232,0,4648,,,,
7/2/2020,CN,China,WPRO,31,85263,0,4648,,,,
7/3/2020,CN,China,WPRO,15,85278,0,4648,,,,
7/4/2020,CN,China,WPRO,9,85287,0,4648,,,,
7/5/2020,CN,China,WPRO,19,85306,0,4648,,,,
7/6/2020,CN,China,WPRO,14,85320,0,4648,,,,
7/7/2020,CN,China,WPRO,25,85345,0,4648,,,,
7/8/2020,CN,China,WPRO,21,85366,0,4648,,,,
7/9/2020,CN,China,WPRO,33,85399,0,4648,,,,
7/10/2020,CN,China,WPRO,46,85445,0,4648,,,,
7/11/2020,CN,China,WPRO,42,85487,0,4648,,,,
7/12/2020,CN,China,WPRO,35,85522,0,4648,,,,
7/13/2020,CN,China,WPRO,46,85568,0,4648,,,,
7/14/2020,CN,China,WPRO,55,85623,1,4649,,,,
3/6/2020,CO,Colombia,AMRO,1,1,0,0,,,,
3/7/2020,CO,Colombia,AMRO,0,1,0,0,,,,
3/8/2020,CO,Colombia,AMRO,0,1,0,0,,,,
3/9/2020,CO,Colombia,AMRO,0,1,0,0,,,,
3/10/2020,CO,Colombia,AMRO,2,3,0,0,,,,
3/11/2020,CO,Colombia,AMRO,0,3,0,0,,,,
3/12/2020,CO,Colombia,AMRO,6,9,0,0,,,,
3/13/2020,CO,Colombia,AMRO,7,16,0,0,,,,
3/14/2020,CO,Colombia,AMRO,8,24,0,0,,,,
3/15/2020,CO,Colombia,AMRO,0,24,0,0,,,,
3/16/2020,CO,Colombia,AMRO,10,34,0,0,,,,
3/17/2020,CO,Colombia,AMRO,11,45,0,0,,,,
3/18/2020,CO,Colombia,AMRO,48,93,0,0,,,,
3/19/2020,CO,Colombia,AMRO,15,108,0,0,,,,
3/20/2020,CO,Colombia,AMRO,37,145,0,0,,,,
3/21/2020,CO,Colombia,AMRO,51,196,0,0,,,,
3/22/2020,CO,Colombia,AMRO,0,196,0,0,,,,
3/23/2020,CO,Colombia,AMRO,0,196,2,2,,,,
3/24/2020,CO,Colombia,AMRO,110,306,1,3,,,,
3/25/2020,CO,Colombia,AMRO,0,306,0,3,,,,
3/26/2020,CO,Colombia,AMRO,164,470,1,4,,,,
3/27/2020,CO,Colombia,AMRO,0,470,0,4,,,,
3/28/2020,CO,Colombia,AMRO,21,491,2,6,,,,
3/29/2020,CO,Colombia,AMRO,48,539,0,6,,,,
3/30/2020,CO,Colombia,AMRO,69,608,0,6,,,,
3/31/2020,CO,Colombia,AMRO,94,702,4,10,,,,
4/1/2020,CO,Colombia,AMRO,96,798,4,14,,,,
4/2/2020,CO,Colombia,AMRO,108,906,2,16,,,,
4/3/2020,CO,Colombia,AMRO,159,1065,1,17,,,,
4/4/2020,CO,Colombia,AMRO,96,1161,2,19,,,,
4/5/2020,CO,Colombia,AMRO,106,1267,6,25,,,,
4/6/2020,CO,Colombia,AMRO,139,1406,7,32,,,,
4/7/2020,CO,Colombia,AMRO,79,1485,3,35,,,,
4/8/2020,CO,Colombia,AMRO,94,1579,11,46,,,,
4/9/2020,CO,Colombia,AMRO,201,1780,4,50,,,,
4/10/2020,CO,Colombia,AMRO,274,2054,5,55,,,,
4/11/2020,CO,Colombia,AMRO,169,2223,14,69,,,,
4/12/2020,CO,Colombia,AMRO,250,2473,11,80,,,,
4/13/2020,CO,Colombia,AMRO,236,2709,20,100,,,,
4/14/2020,CO,Colombia,AMRO,67,2776,9,109,,,,
4/15/2020,CO,Colombia,AMRO,76,2852,3,112,,,,
4/16/2020,CO,Colombia,AMRO,127,2979,15,127,,,,
4/17/2020,CO,Colombia,AMRO,126,3105,4,131,,,,
4/18/2020,CO,Colombia,AMRO,128,3233,13,144,,,,
4/19/2020,CO,Colombia,AMRO,206,3439,9,153,,,,
4/20/2020,CO,Colombia,AMRO,182,3621,13,166,,,,
4/21/2020,CO,Colombia,AMRO,171,3792,13,179,,,,
4/22/2020,CO,Colombia,AMRO,185,3977,10,189,,,,
4/23/2020,CO,Colombia,AMRO,172,4149,7,196,,,,
4/24/2020,CO,Colombia,AMRO,207,4356,10,206,,,,
4/25/2020,CO,Colombia,AMRO,205,4561,9,215,,,,
4/26/2020,CO,Colombia,AMRO,320,4881,10,225,,,,
4/27/2020,CO,Colombia,AMRO,261,5142,8,233,,,,
4/28/2020,CO,Colombia,AMRO,237,5379,11,244,,,,
4/29/2020,CO,Colombia,AMRO,218,5597,9,253,,,,
4/30/2020,CO,Colombia,AMRO,352,5949,16,269,,,,
5/1/2020,CO,Colombia,AMRO,262,6211,9,278,,,,
5/2/2020,CO,Colombia,AMRO,296,6507,15,293,,,,
5/3/2020,CO,Colombia,AMRO,499,7006,21,314,,,,
5/4/2020,CO,Colombia,AMRO,279,7285,10,324,,,,
5/5/2020,CO,Colombia,AMRO,383,7668,16,340,,,,
5/6/2020,CO,Colombia,AMRO,305,7973,18,358,,,,
5/7/2020,CO,Colombia,AMRO,640,8613,20,378,,,,
5/8/2020,CO,Colombia,AMRO,346,8959,19,397,,,,
5/9/2020,CO,Colombia,AMRO,497,9456,10,407,,,,
5/10/2020,CO,Colombia,AMRO,595,10051,21,428,,,,
5/11/2020,CO,Colombia,AMRO,444,10495,17,445,,,,
5/12/2020,CO,Colombia,AMRO,568,11063,18,463,,,,
5/13/2020,CO,Colombia,AMRO,550,11613,16,479,,,,
5/14/2020,CO,Colombia,AMRO,659,12272,14,493,,,,
5/15/2020,CO,Colombia,AMRO,658,12930,16,509,,,,
5/16/2020,CO,Colombia,AMRO,680,13610,16,525,,,,
5/17/2020,CO,Colombia,AMRO,606,14216,21,546,,,,
5/18/2020,CO,Colombia,AMRO,723,14939,16,562,,,,
5/19/2020,CO,Colombia,AMRO,635,15574,12,574,,,,
5/20/2020,CO,Colombia,AMRO,721,16295,18,592,,,,
5/21/2020,CO,Colombia,AMRO,640,16935,21,613,,,,
5/22/2020,CO,Colombia,AMRO,752,17687,17,630,,,,
5/23/2020,CO,Colombia,AMRO,643,18330,22,652,,,,
5/24/2020,CO,Colombia,AMRO,801,19131,30,682,,,,
5/25/2020,CO,Colombia,AMRO,1046,20177,23,705,,,,
5/26/2020,CO,Colombia,AMRO,998,21175,22,727,,,,
5/27/2020,CO,Colombia,AMRO,806,21981,23,750,,,,
5/28/2020,CO,Colombia,AMRO,1022,23003,26,776,,,,
5/29/2020,CO,Colombia,AMRO,1101,24104,27,803,,,,
5/30/2020,CO,Colombia,AMRO,1262,25366,19,822,,,,
5/31/2020,CO,Colombia,AMRO,1322,26688,31,853,,,,
6/1/2020,CO,Colombia,AMRO,1548,28236,37,890,,,,
6/2/2020,CO,Colombia,AMRO,1147,29383,49,939,,,,
6/3/2020,CO,Colombia,AMRO,1110,30493,30,969,,,,
6/4/2020,CO,Colombia,AMRO,1340,31833,40,1009,,,,
6/5/2020,CO,Colombia,AMRO,1521,33354,36,1045,,,,
6/6/2020,CO,Colombia,AMRO,1766,35120,42,1087,,,,
6/7/2020,CO,Colombia,AMRO,1515,36635,58,1145,,,,
6/8/2020,CO,Colombia,AMRO,1392,38027,60,1205,,,,
6/9/2020,CO,Colombia,AMRO,1209,39236,54,1259,,,,
6/10/2020,CO,Colombia,AMRO,1483,40719,49,1308,,,,
6/11/2020,CO,Colombia,AMRO,1359,42078,64,1372,,,,
6/12/2020,CO,Colombia,AMRO,1604,43682,61,1433,,,,
6/13/2020,CO,Colombia,AMRO,1530,45212,55,1488,,,,
6/14/2020,CO,Colombia,AMRO,1646,46858,57,1545,,,,
6/15/2020,CO,Colombia,AMRO,1888,48746,47,1592,,,,
6/16/2020,CO,Colombia,AMRO,2193,50939,75,1667,,,,
6/17/2020,CO,Colombia,AMRO,2124,53063,59,1726,,,,
6/18/2020,CO,Colombia,AMRO,1868,54931,75,1801,,,,
6/19/2020,CO,Colombia,AMRO,2115,57046,63,1864,,,,
6/20/2020,CO,Colombia,AMRO,3171,60217,86,1950,,,,
6/21/2020,CO,Colombia,AMRO,3059,63276,95,2045,,,,
6/22/2020,CO,Colombia,AMRO,2357,65633,81,2126,,,,
6/23/2020,CO,Colombia,AMRO,3019,68652,111,2237,,,,
6/24/2020,CO,Colombia,AMRO,2531,71183,73,2310,,,,
6/25/2020,CO,Colombia,AMRO,2389,73572,94,2404,,,,
6/26/2020,CO,Colombia,AMRO,3541,77113,87,2491,,,,
6/27/2020,CO,Colombia,AMRO,3486,80599,163,2654,,,,
6/28/2020,CO,Colombia,AMRO,3843,84442,157,2811,,,,
6/29/2020,CO,Colombia,AMRO,4149,88591,128,2939,,,,
6/30/2020,CO,Colombia,AMRO,3178,91769,167,3106,,,,
7/1/2020,CO,Colombia,AMRO,3274,95043,117,3223,,,,
7/2/2020,CO,Colombia,AMRO,2803,97846,111,3334,,,,
7/3/2020,CO,Colombia,AMRO,4163,102009,136,3470,,,,
7/4/2020,CO,Colombia,AMRO,4101,106110,171,3641,,,,
7/5/2020,CO,Colombia,AMRO,3395,109505,136,3777,,,,
7/6/2020,CO,Colombia,AMRO,3884,113389,165,3942,,,,
7/7/2020,CO,Colombia,AMRO,3721,117110,122,4064,,,,
7/8/2020,CO,Colombia,AMRO,3171,120281,146,4210,,,,
7/9/2020,CO,Colombia,AMRO,4213,124494,149,4359,,,,
7/10/2020,CO,Colombia,AMRO,4144,128638,168,4527,,,,
7/11/2020,CO,Colombia,AMRO,5335,133973,187,4714,,,,
7/12/2020,CO,Colombia,AMRO,6803,140776,211,4925,,,,
7/13/2020,CO,Colombia,AMRO,4586,145362,194,5119,,,,
7/14/2020,CO,Colombia,AMRO,5083,150445,188,5307,,,,
5/1/2020,KM,Comoros,AFRO,1,1,0,0,,,,
5/2/2020,KM,Comoros,AFRO,0,1,0,0,,,,
5/3/2020,KM,Comoros,AFRO,2,3,0,0,,,,
5/4/2020,KM,Comoros,AFRO,0,3,0,0,,,,
5/5/2020,KM,Comoros,AFRO,1,4,1,1,,,,
5/6/2020,KM,Comoros,AFRO,0,4,0,1,,,,
5/7/2020,KM,Comoros,AFRO,4,8,0,1,,,,
5/8/2020,KM,Comoros,AFRO,0,8,0,1,,,,
5/9/2020,KM,Comoros,AFRO,0,8,0,1,,,,
5/10/2020,KM,Comoros,AFRO,3,11,0,1,,,,
5/11/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/12/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/13/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/14/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/15/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/16/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/17/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/18/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/19/2020,KM,Comoros,AFRO,0,11,0,1,,,,
5/20/2020,KM,Comoros,AFRO,23,34,0,1,,,,
5/21/2020,KM,Comoros,AFRO,0,34,0,1,,,,
5/22/2020,KM,Comoros,AFRO,0,34,0,1,,,,
5/23/2020,KM,Comoros,AFRO,0,34,0,1,,,,
5/24/2020,KM,Comoros,AFRO,0,34,0,1,,,,
5/25/2020,KM,Comoros,AFRO,9,43,0,1,,,,
5/26/2020,KM,Comoros,AFRO,0,43,0,1,,,,
5/27/2020,KM,Comoros,AFRO,0,43,0,1,,,,
5/28/2020,KM,Comoros,AFRO,0,43,1,2,,,,
5/29/2020,KM,Comoros,AFRO,0,43,0,2,,,,
5/30/2020,KM,Comoros,AFRO,0,43,0,2,,,,
5/31/2020,KM,Comoros,AFRO,0,43,0,2,,,,
6/1/2020,KM,Comoros,AFRO,19,62,0,2,,,,
6/2/2020,KM,Comoros,AFRO,0,62,0,2,,,,
6/3/2020,KM,Comoros,AFRO,0,62,0,2,,,,
6/4/2020,KM,Comoros,AFRO,0,62,0,2,,,,
6/5/2020,KM,Comoros,AFRO,0,62,0,2,,,,
6/6/2020,KM,Comoros,AFRO,0,62,0,2,,,,
6/7/2020,KM,Comoros,AFRO,35,97,0,2,,,,
6/8/2020,KM,Comoros,AFRO,0,97,0,2,,,,
6/9/2020,KM,Comoros,AFRO,0,97,0,2,,,,
6/10/2020,KM,Comoros,AFRO,0,97,0,2,,,,
6/11/2020,KM,Comoros,AFRO,65,162,0,2,,,,
6/12/2020,KM,Comoros,AFRO,0,162,0,2,,,,
6/13/2020,KM,Comoros,AFRO,1,163,0,2,,,,
6/14/2020,KM,Comoros,AFRO,13,176,0,2,,,,
6/15/2020,KM,Comoros,AFRO,0,176,0,2,,,,
6/16/2020,KM,Comoros,AFRO,0,176,0,2,,,,
6/17/2020,KM,Comoros,AFRO,21,197,1,3,,,,
6/18/2020,KM,Comoros,AFRO,0,197,0,3,,,,
6/19/2020,KM,Comoros,AFRO,13,210,2,5,,,,
6/20/2020,KM,Comoros,AFRO,0,210,0,5,,,,
6/21/2020,KM,Comoros,AFRO,37,247,0,5,,,,
6/22/2020,KM,Comoros,AFRO,0,247,0,5,,,,
6/23/2020,KM,Comoros,AFRO,0,247,0,5,,,,
6/24/2020,KM,Comoros,AFRO,18,265,2,7,,,,
6/25/2020,KM,Comoros,AFRO,0,265,0,7,,,,
6/26/2020,KM,Comoros,AFRO,7,272,0,7,,,,
6/27/2020,KM,Comoros,AFRO,0,272,0,7,,,,
6/28/2020,KM,Comoros,AFRO,0,272,0,7,,,,
6/29/2020,KM,Comoros,AFRO,21,293,0,7,,,,
6/30/2020,KM,Comoros,AFRO,0,293,0,7,,,,
7/1/2020,KM,Comoros,AFRO,10,303,0,7,,,,
7/2/2020,KM,Comoros,AFRO,0,303,0,7,,,,
7/3/2020,KM,Comoros,AFRO,0,303,0,7,,,,
7/4/2020,KM,Comoros,AFRO,6,309,0,7,,,,
7/5/2020,KM,Comoros,AFRO,0,309,0,7,,,,
7/6/2020,KM,Comoros,AFRO,2,311,0,7,,,,
7/7/2020,KM,Comoros,AFRO,0,311,0,7,,,,
7/8/2020,KM,Comoros,AFRO,2,313,0,7,,,,
7/9/2020,KM,Comoros,AFRO,0,313,0,7,,,,
7/10/2020,KM,Comoros,AFRO,0,313,0,7,,,,
7/11/2020,KM,Comoros,AFRO,1,314,0,7,,,,
7/12/2020,KM,Comoros,AFRO,0,314,0,7,,,,
7/13/2020,KM,Comoros,AFRO,3,317,0,7,,,,
7/14/2020,KM,Comoros,AFRO,0,317,0,7,,,,
3/15/2020,CG,Congo,AFRO,1,1,0,0,,,,
3/16/2020,CG,Congo,AFRO,0,1,0,0,,,,
3/17/2020,CG,Congo,AFRO,0,1,0,0,,,,
3/18/2020,CG,Congo,AFRO,2,3,0,0,,,,
3/19/2020,CG,Congo,AFRO,0,3,0,0,,,,
3/20/2020,CG,Congo,AFRO,0,3,0,0,,,,
3/21/2020,CG,Congo,AFRO,1,4,0,0,,,,
3/22/2020,CG,Congo,AFRO,0,4,0,0,,,,
3/23/2020,CG,Congo,AFRO,0,4,0,0,,,,
3/24/2020,CG,Congo,AFRO,0,4,0,0,,,,
3/25/2020,CG,Congo,AFRO,0,4,0,0,,,,
3/26/2020,CG,Congo,AFRO,0,4,0,0,,,,
3/27/2020,CG,Congo,AFRO,0,4,0,0,,,,
3/28/2020,CG,Congo,AFRO,15,19,0,0,,,,
3/29/2020,CG,Congo,AFRO,0,19,0,0,,,,
3/30/2020,CG,Congo,AFRO,0,19,0,0,,,,
3/31/2020,CG,Congo,AFRO,0,19,0,0,,,,
4/1/2020,CG,Congo,AFRO,3,22,2,2,,,,
4/2/2020,CG,Congo,AFRO,0,22,0,2,,,,
4/3/2020,CG,Congo,AFRO,19,41,0,2,,,,
4/4/2020,CG,Congo,AFRO,0,41,1,3,,,,
4/5/2020,CG,Congo,AFRO,4,45,2,5,,,,
4/6/2020,CG,Congo,AFRO,0,45,0,5,,,,
4/7/2020,CG,Congo,AFRO,0,45,0,5,,,,
4/8/2020,CG,Congo,AFRO,4,49,0,5,,,,
4/9/2020,CG,Congo,AFRO,11,60,0,5,,,,
4/10/2020,CG,Congo,AFRO,0,60,0,5,,,,
4/11/2020,CG,Congo,AFRO,0,60,0,5,,,,
4/12/2020,CG,Congo,AFRO,0,60,0,5,,,,
4/13/2020,CG,Congo,AFRO,10,70,0,5,,,,
4/14/2020,CG,Congo,AFRO,4,74,0,5,,,,
4/15/2020,CG,Congo,AFRO,0,74,0,5,,,,
4/16/2020,CG,Congo,AFRO,43,117,0,5,,,,
4/17/2020,CG,Congo,AFRO,0,117,0,5,,,,
4/18/2020,CG,Congo,AFRO,26,143,1,6,,,,
4/19/2020,CG,Congo,AFRO,0,143,0,6,,,,
4/20/2020,CG,Congo,AFRO,0,143,0,6,,,,
4/21/2020,CG,Congo,AFRO,17,160,0,6,,,,
4/22/2020,CG,Congo,AFRO,5,165,0,6,,,,
4/23/2020,CG,Congo,AFRO,21,186,0,6,,,,
4/24/2020,CG,Congo,AFRO,0,186,0,6,,,,
4/25/2020,CG,Congo,AFRO,14,200,0,6,,,,
4/26/2020,CG,Congo,AFRO,0,200,2,8,,,,
4/27/2020,CG,Congo,AFRO,0,200,0,8,,,,
4/28/2020,CG,Congo,AFRO,7,207,0,8,,,,
4/29/2020,CG,Congo,AFRO,0,207,0,8,,,,
4/30/2020,CG,Congo,AFRO,13,220,1,9,,,,
5/1/2020,CG,Congo,AFRO,0,220,0,9,,,,
5/2/2020,CG,Congo,AFRO,9,229,1,10,,,,
5/3/2020,CG,Congo,AFRO,0,229,0,10,,,,
5/4/2020,CG,Congo,AFRO,0,229,0,10,,,,
5/5/2020,CG,Congo,AFRO,7,236,0,10,,,,
5/6/2020,CG,Congo,AFRO,0,236,0,10,,,,
5/7/2020,CG,Congo,AFRO,28,264,0,10,,,,
5/8/2020,CG,Congo,AFRO,10,274,0,10,,,,
5/9/2020,CG,Congo,AFRO,13,287,0,10,,,,
5/10/2020,CG,Congo,AFRO,0,287,0,10,,,,
5/11/2020,CG,Congo,AFRO,0,287,0,10,,,,
5/12/2020,CG,Congo,AFRO,46,333,1,11,,,,
5/13/2020,CG,Congo,AFRO,0,333,0,11,,,,
5/14/2020,CG,Congo,AFRO,8,341,0,11,,,,
5/15/2020,CG,Congo,AFRO,50,391,4,15,,,,
5/16/2020,CG,Congo,AFRO,0,391,0,15,,,,
5/17/2020,CG,Congo,AFRO,0,391,0,15,,,,
5/18/2020,CG,Congo,AFRO,19,410,0,15,,,,
5/19/2020,CG,Congo,AFRO,4,414,0,15,,,,
5/20/2020,CG,Congo,AFRO,6,420,0,15,,,,
5/21/2020,CG,Congo,AFRO,0,420,0,15,,,,
5/22/2020,CG,Congo,AFRO,49,469,1,16,,,,
5/23/2020,CG,Congo,AFRO,0,469,0,16,,,,
5/24/2020,CG,Congo,AFRO,18,487,0,16,,,,
5/25/2020,CG,Congo,AFRO,0,487,0,16,,,,
5/26/2020,CG,Congo,AFRO,44,531,1,17,,,,
5/27/2020,CG,Congo,AFRO,38,569,2,19,,,,
5/28/2020,CG,Congo,AFRO,2,571,0,19,,,,
