Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
3/26/20,CZ,Czechia,EURO,260,1654,3,6,,,,
3/27/20,CZ,Czechia,EURO,408,2062,3,9,,,,
3/28/20,CZ,Czechia,EURO,217,2279,0,9,,,,
3/29/20,CZ,Czechia,EURO,384,2663,2,11,,,,
3/30/20,CZ,Czechia,EURO,166,2829,5,16,,,,
3/31/20,CZ,Czechia,EURO,173,3002,8,24,,,,
4/1/20,CZ,Czechia,EURO,306,3308,7,31,,,,
4/2/20,CZ,Czechia,EURO,281,3589,8,39,,,,
4/3/20,CZ,Czechia,EURO,269,3858,5,44,,,,
4/4/20,CZ,Czechia,EURO,332,4190,9,53,,,,
4/5/20,CZ,Czechia,EURO,282,4472,6,59,,,,
4/6/20,CZ,Czechia,EURO,115,4587,8,67,,,,
4/7/20,CZ,Czechia,EURO,235,4822,11,78,,,,
4/8/20,CZ,Czechia,EURO,195,5017,10,88,,,,
4/9/20,CZ,Czechia,EURO,295,5312,11,99,,,,
4/10/20,CZ,Czechia,EURO,257,5569,13,112,,,,
4/11/20,CZ,Czechia,EURO,163,5732,7,119,,,,
4/12/20,CZ,Czechia,EURO,170,5902,10,129,,,,
4/13/20,CZ,Czechia,EURO,89,5991,9,138,,,,
4/14/20,CZ,Czechia,EURO,68,6059,5,143,,,,
4/15/20,CZ,Czechia,EURO,82,6141,18,161,,,,
4/16/20,CZ,Czechia,EURO,162,6303,5,166,,,,
4/17/20,CZ,Czechia,EURO,130,6433,3,169,,,,
4/18/20,CZ,Czechia,EURO,116,6549,4,173,,,,
4/19/20,CZ,Czechia,EURO,105,6654,8,181,,,,
4/20/20,CZ,Czechia,EURO,133,6787,7,188,,,,
4/21/20,CZ,Czechia,EURO,127,6914,8,196,,,,
4/22/20,CZ,Czechia,EURO,127,7041,5,201,,,,
4/23/20,CZ,Czechia,EURO,95,7136,9,210,,,,
4/24/20,CZ,Czechia,EURO,52,7188,3,213,,,,
4/25/20,CZ,Czechia,EURO,85,7273,2,215,,,,
4/26/20,CZ,Czechia,EURO,79,7352,3,218,,,,
4/27/20,CZ,Czechia,EURO,52,7404,3,221,,,,
4/28/20,CZ,Czechia,EURO,45,7449,2,223,,,,
4/29/20,CZ,Czechia,EURO,55,7504,4,227,,,,
4/30/20,CZ,Czechia,EURO,75,7579,0,227,,,,
5/1/20,CZ,Czechia,EURO,103,7682,9,236,,,,
5/2/20,CZ,Czechia,EURO,55,7737,4,240,,,,
5/3/20,CZ,Czechia,EURO,18,7755,5,245,,,,
5/4/20,CZ,Czechia,EURO,26,7781,3,248,,,,
5/5/20,CZ,Czechia,EURO,38,7819,4,252,,,,
5/6/20,CZ,Czechia,EURO,77,7896,5,257,,,,
5/7/20,CZ,Czechia,EURO,78,7974,5,262,,,,
5/8/20,CZ,Czechia,EURO,57,8031,8,270,,,,
5/9/20,CZ,Czechia,EURO,46,8077,3,273,,,,
5/10/20,CZ,Czechia,EURO,18,8095,3,276,,,,
5/11/20,CZ,Czechia,EURO,28,8123,4,280,,,,
5/12/20,CZ,Czechia,EURO,53,8176,2,282,,,,
5/13/20,CZ,Czechia,EURO,45,8221,1,283,,,,
5/14/20,CZ,Czechia,EURO,48,8269,7,290,,,,
5/15/20,CZ,Czechia,EURO,82,8351,3,293,,,,
5/16/20,CZ,Czechia,EURO,55,8406,2,295,,,,
5/17/20,CZ,Czechia,EURO,49,8455,1,296,,,,
5/18/20,CZ,Czechia,EURO,20,8475,2,298,,,,
5/19/20,CZ,Czechia,EURO,111,8586,-1,297,,,,
5/20/20,CZ,Czechia,EURO,61,8647,5,302,,,,
5/21/20,CZ,Czechia,EURO,74,8721,2,304,,,,
5/22/20,CZ,Czechia,EURO,33,8754,2,306,,,,
5/23/20,CZ,Czechia,EURO,59,8813,6,312,,,,
5/24/20,CZ,Czechia,EURO,77,8890,2,314,,,,
5/25/20,CZ,Czechia,EURO,67,8957,1,315,,,,
5/26/20,CZ,Czechia,EURO,47,9004,2,317,,,,
5/27/20,CZ,Czechia,EURO,46,9050,0,317,,,,
5/28/20,CZ,Czechia,EURO,36,9086,0,317,,,,
5/29/20,CZ,Czechia,EURO,54,9140,2,319,,,,
5/30/20,CZ,Czechia,EURO,56,9196,0,319,,,,
5/31/20,CZ,Czechia,EURO,34,9230,0,319,,,,
6/1/20,CZ,Czechia,EURO,43,9273,1,320,,,,
6/2/20,CZ,Czechia,EURO,29,9302,1,321,,,,
6/3/20,CZ,Czechia,EURO,62,9364,2,323,,,,
6/4/20,CZ,Czechia,EURO,74,9438,1,324,,,,
6/5/20,CZ,Czechia,EURO,56,9494,2,326,,,,
6/6/20,CZ,Czechia,EURO,35,9529,1,327,,,,
6/7/20,CZ,Czechia,EURO,38,9567,0,327,,,,
6/8/20,CZ,Czechia,EURO,61,9628,0,327,,,,
6/9/20,CZ,Czechia,EURO,69,9697,1,328,,,,
6/10/20,CZ,Czechia,EURO,54,9751,0,328,,,,
6/11/20,CZ,Czechia,EURO,73,9824,0,328,,,,
6/12/20,CZ,Czechia,EURO,62,9886,1,329,,,,
6/13/20,CZ,Czechia,EURO,52,9938,0,329,,,,
6/14/20,CZ,Czechia,EURO,53,9991,0,329,,,,
6/15/20,CZ,Czechia,EURO,33,10024,0,329,,,,
6/16/20,CZ,Czechia,EURO,40,10064,1,330,,,,
6/17/20,CZ,Czechia,EURO,47,10111,1,331,,,,
6/18/20,CZ,Czechia,EURO,51,10162,2,333,,,,
6/19/20,CZ,Czechia,EURO,68,10230,1,334,,,,
6/20/20,CZ,Czechia,EURO,176,10406,1,335,,,,
6/21/20,CZ,Czechia,EURO,42,10448,1,336,,,,
6/22/20,CZ,Czechia,EURO,50,10498,0,336,,,,
6/23/20,CZ,Czechia,EURO,63,10561,0,336,,,,
6/24/20,CZ,Czechia,EURO,89,10650,3,339,,,,
6/25/20,CZ,Czechia,EURO,127,10777,4,343,,,,
6/26/20,CZ,Czechia,EURO,93,10870,2,345,,,,
6/27/20,CZ,Czechia,EURO,168,11038,0,345,,,,
6/28/20,CZ,Czechia,EURO,260,11298,2,347,,,,
6/29/20,CZ,Czechia,EURO,305,11603,1,348,,,,
6/30/20,CZ,Czechia,EURO,202,11805,0,348,,,,
7/1/20,CZ,Czechia,EURO,149,11954,1,349,,,,
7/2/20,CZ,Czechia,EURO,92,12046,0,349,,,,
7/3/20,CZ,Czechia,EURO,132,12178,2,351,,,,
7/4/20,CZ,Czechia,EURO,141,12319,1,352,,,,
7/5/20,CZ,Czechia,EURO,121,12440,-1,351,,,,
7/6/20,CZ,Czechia,EURO,75,12515,-3,348,,,,
7/7/20,CZ,Czechia,EURO,51,12566,2,350,,,,
7/8/20,CZ,Czechia,EURO,119,12685,1,351,,,,
7/9/20,CZ,Czechia,EURO,129,12814,0,351,,,,
7/10/20,CZ,Czechia,EURO,105,12919,1,352,,,,
7/11/20,CZ,Czechia,EURO,143,13062,0,352,,,,
7/12/20,CZ,Czechia,EURO,53,13115,0,352,,,,
7/13/20,CZ,Czechia,EURO,59,13174,0,352,,,,
7/14/20,CZ,Czechia,EURO,64,13238,1,353,,,,
7/15/20,CZ,Czechia,EURO,103,13341,2,355,,,,
7/16/20,CZ,Czechia,EURO,134,13475,0,355,,,,
7/17/20,CZ,Czechia,EURO,137,13612,0,355,,,,
7/18/20,CZ,Czechia,EURO,130,13742,3,358,,,,
3/11/20,CD,Democratic Republic of the Congo,AFRO,1,1,0,0,,,,
3/12/20,CD,Democratic Republic of the Congo,AFRO,0,1,0,0,,,,
3/13/20,CD,Democratic Republic of the Congo,AFRO,0,1,0,0,,,,
3/14/20,CD,Democratic Republic of the Congo,AFRO,1,2,0,0,,,,
3/15/20,CD,Democratic Republic of the Congo,AFRO,0,2,0,0,,,,
3/16/20,CD,Democratic Republic of the Congo,AFRO,0,2,0,0,,,,
3/17/20,CD,Democratic Republic of the Congo,AFRO,1,3,0,0,,,,
3/18/20,CD,Democratic Republic of the Congo,AFRO,4,7,0,0,,,,
3/19/20,CD,Democratic Republic of the Congo,AFRO,7,14,0,0,,,,
3/20/20,CD,Democratic Republic of the Congo,AFRO,0,14,0,0,,,,
3/21/20,CD,Democratic Republic of the Congo,AFRO,9,23,1,1,,,,
3/22/20,CD,Democratic Republic of the Congo,AFRO,0,23,0,1,,,,
3/23/20,CD,Democratic Republic of the Congo,AFRO,7,30,1,2,,,,
3/24/20,CD,Democratic Republic of the Congo,AFRO,6,36,0,2,,,,
3/25/20,CD,Democratic Republic of the Congo,AFRO,9,45,0,2,,,,
3/26/20,CD,Democratic Republic of the Congo,AFRO,6,51,1,3,,,,
3/27/20,CD,Democratic Republic of the Congo,AFRO,3,54,1,4,,,,
3/28/20,CD,Democratic Republic of the Congo,AFRO,4,58,1,5,,,,
3/29/20,CD,Democratic Republic of the Congo,AFRO,10,68,1,6,,,,
3/30/20,CD,Democratic Republic of the Congo,AFRO,13,81,2,8,,,,
3/31/20,CD,Democratic Republic of the Congo,AFRO,17,98,0,8,,,,
4/1/20,CD,Democratic Republic of the Congo,AFRO,11,109,1,9,,,,
4/2/20,CD,Democratic Republic of the Congo,AFRO,14,123,2,11,,,,
4/3/20,CD,Democratic Republic of the Congo,AFRO,11,134,2,13,,,,
4/4/20,CD,Democratic Republic of the Congo,AFRO,14,148,3,16,,,,
4/5/20,CD,Democratic Republic of the Congo,AFRO,0,148,0,16,,,,
4/6/20,CD,Democratic Republic of the Congo,AFRO,13,161,2,18,,,,
4/7/20,CD,Democratic Republic of the Congo,AFRO,0,161,0,18,,,,
4/8/20,CD,Democratic Republic of the Congo,AFRO,22,183,2,20,,,,
4/9/20,CD,Democratic Republic of the Congo,AFRO,24,207,0,20,,,,
4/10/20,CD,Democratic Republic of the Congo,AFRO,8,215,0,20,,,,
4/11/20,CD,Democratic Republic of the Congo,AFRO,0,215,0,20,,,,
4/12/20,CD,Democratic Republic of the Congo,AFRO,8,223,0,20,,,,
4/13/20,CD,Democratic Republic of the Congo,AFRO,12,235,0,20,,,,
4/14/20,CD,Democratic Republic of the Congo,AFRO,6,241,0,20,,,,
4/15/20,CD,Democratic Republic of the Congo,AFRO,13,254,1,21,,,,
4/16/20,CD,Democratic Republic of the Congo,AFRO,13,267,1,22,,,,
4/17/20,CD,Democratic Republic of the Congo,AFRO,20,287,1,23,,,,
4/18/20,CD,Democratic Republic of the Congo,AFRO,0,287,0,23,,,,
4/19/20,CD,Democratic Republic of the Congo,AFRO,40,327,2,25,,,,
4/20/20,CD,Democratic Republic of the Congo,AFRO,5,332,0,25,,,,
4/21/20,CD,Democratic Republic of the Congo,AFRO,18,350,0,25,,,,
4/22/20,CD,Democratic Republic of the Congo,AFRO,9,359,0,25,,,,
4/23/20,CD,Democratic Republic of the Congo,AFRO,0,359,0,25,,,,
4/24/20,CD,Democratic Republic of the Congo,AFRO,35,394,0,25,,,,
4/25/20,CD,Democratic Republic of the Congo,AFRO,22,416,3,28,,,,
4/26/20,CD,Democratic Republic of the Congo,AFRO,26,442,0,28,,,,
4/27/20,CD,Democratic Republic of the Congo,AFRO,17,459,0,28,,,,
4/28/20,CD,Democratic Republic of the Congo,AFRO,12,471,2,30,,,,
4/29/20,CD,Democratic Republic of the Congo,AFRO,20,491,0,30,,,,
4/30/20,CD,Democratic Republic of the Congo,AFRO,9,500,1,31,,,,
5/1/20,CD,Democratic Republic of the Congo,AFRO,72,572,0,31,,,,
5/2/20,CD,Democratic Republic of the Congo,AFRO,32,604,1,32,,,,
5/3/20,CD,Democratic Republic of the Congo,AFRO,70,674,1,33,,,,
5/4/20,CD,Democratic Republic of the Congo,AFRO,8,682,1,34,,,,
5/5/20,CD,Democratic Republic of the Congo,AFRO,0,682,0,34,,,,
5/6/20,CD,Democratic Republic of the Congo,AFRO,23,705,0,34,,,,
5/7/20,CD,Democratic Republic of the Congo,AFRO,92,797,1,35,,,,
5/8/20,CD,Democratic Republic of the Congo,AFRO,100,897,1,36,,,,
5/9/20,CD,Democratic Republic of the Congo,AFRO,40,937,3,39,,,,
5/10/20,CD,Democratic Republic of the Congo,AFRO,54,991,2,41,,,,
5/11/20,CD,Democratic Republic of the Congo,AFRO,33,1024,0,41,,,,
5/12/20,CD,Democratic Republic of the Congo,AFRO,78,1102,3,44,,,,
5/13/20,CD,Democratic Republic of the Congo,AFRO,67,1169,6,50,,,,
5/14/20,CD,Democratic Republic of the Congo,AFRO,73,1242,0,50,,,,
5/15/20,CD,Democratic Republic of the Congo,AFRO,56,1298,0,50,,,,
5/16/20,CD,Democratic Republic of the Congo,AFRO,71,1369,10,60,,,,
5/17/20,CD,Democratic Republic of the Congo,AFRO,85,1454,0,60,,,,
5/18/20,CD,Democratic Republic of the Congo,AFRO,0,1454,0,60,,,,
5/19/20,CD,Democratic Republic of the Congo,AFRO,83,1537,0,60,,,,
5/20/20,CD,Democratic Republic of the Congo,AFRO,193,1730,0,60,,,,
5/21/20,CD,Democratic Republic of the Congo,AFRO,104,1834,0,60,,,,
5/22/20,CD,Democratic Republic of the Congo,AFRO,110,1944,2,62,,,,
5/23/20,CD,Democratic Republic of the Congo,AFRO,0,1944,0,62,,,,
5/24/20,CD,Democratic Republic of the Congo,AFRO,196,2140,0,62,,,,
5/25/20,CD,Democratic Republic of the Congo,AFRO,0,2140,0,62,,,,
5/26/20,CD,Democratic Republic of the Congo,AFRO,164,2304,4,66,,,,
5/27/20,CD,Democratic Republic of the Congo,AFRO,98,2402,1,67,,,,
5/28/20,CD,Democratic Republic of the Congo,AFRO,257,2659,1,68,,,,
5/29/20,CD,Democratic Republic of the Congo,AFRO,173,2832,0,68,,,,
5/30/20,CD,Democratic Republic of the Congo,AFRO,0,2832,0,68,,,,
5/31/20,CD,Democratic Republic of the Congo,AFRO,133,2965,0,68,,,,
6/1/20,CD,Democratic Republic of the Congo,AFRO,83,3048,3,71,,,,
6/2/20,CD,Democratic Republic of the Congo,AFRO,146,3194,0,71,,,,
6/3/20,CD,Democratic Republic of the Congo,AFRO,131,3325,0,71,,,,
6/4/20,CD,Democratic Republic of the Congo,AFRO,169,3494,3,74,,,,
6/5/20,CD,Democratic Republic of the Congo,AFRO,149,3643,3,77,,,,
6/6/20,CD,Democratic Republic of the Congo,AFRO,120,3763,3,80,,,,
6/7/20,CD,Democratic Republic of the Congo,AFRO,114,3877,1,81,,,,
6/8/20,CD,Democratic Republic of the Congo,AFRO,138,4015,3,84,,,,
6/9/20,CD,Democratic Republic of the Congo,AFRO,90,4105,3,87,,,,
6/10/20,CD,Democratic Republic of the Congo,AFRO,153,4258,3,90,,,,
6/11/20,CD,Democratic Republic of the Congo,AFRO,131,4389,6,96,,,,
6/12/20,CD,Democratic Republic of the Congo,AFRO,125,4514,1,97,,,,
6/13/20,CD,Democratic Republic of the Congo,AFRO,122,4636,3,100,,,,
6/14/20,CD,Democratic Republic of the Congo,AFRO,87,4723,5,105,,,,
6/15/20,CD,Democratic Republic of the Congo,AFRO,54,4777,1,106,,,,
6/16/20,CD,Democratic Republic of the Congo,AFRO,0,4777,0,106,,,,
6/17/20,CD,Democratic Republic of the Congo,AFRO,196,4973,5,111,,,,
6/18/20,CD,Democratic Republic of the Congo,AFRO,126,5099,3,114,,,,
6/19/20,CD,Democratic Republic of the Congo,AFRO,183,5282,2,116,,,,
6/20/20,CD,Democratic Republic of the Congo,AFRO,194,5476,5,121,,,,
6/21/20,CD,Democratic Republic of the Congo,AFRO,195,5671,3,124,,,,
6/22/20,CD,Democratic Republic of the Congo,AFRO,154,5825,5,129,,,,
6/23/20,CD,Democratic Republic of the Congo,AFRO,99,5924,5,134,,,,
6/24/20,CD,Democratic Republic of the Congo,AFRO,102,6026,0,134,,,,
6/25/20,CD,Democratic Republic of the Congo,AFRO,186,6212,7,141,,,,
6/26/20,CD,Democratic Republic of the Congo,AFRO,198,6410,0,141,,,,
6/27/20,CD,Democratic Republic of the Congo,AFRO,141,6551,7,148,,,,
6/28/20,CD,Democratic Republic of the Congo,AFRO,138,6689,4,152,,,,
6/29/20,CD,Democratic Republic of the Congo,AFRO,137,6826,5,157,,,,
6/30/20,CD,Democratic Republic of the Congo,AFRO,112,6938,9,166,,,,
7/1/20,CD,Democratic Republic of the Congo,AFRO,100,7038,3,169,,,,
7/2/20,CD,Democratic Republic of the Congo,AFRO,83,7121,5,174,,,,
7/3/20,CD,Democratic Republic of the Congo,AFRO,67,7188,1,175,,,,
7/4/20,CD,Democratic Republic of the Congo,AFRO,122,7310,3,178,,,,
7/5/20,CD,Democratic Republic of the Congo,AFRO,68,7378,3,181,,,,
7/6/20,CD,Democratic Republic of the Congo,AFRO,32,7410,0,181,,,,
7/7/20,CD,Democratic Republic of the Congo,AFRO,21,7431,0,181,,,,
7/8/20,CD,Democratic Republic of the Congo,AFRO,228,7659,1,182,,,,
7/9/20,CD,Democratic Republic of the Congo,AFRO,77,7736,1,183,,,,
7/10/20,CD,Democratic Republic of the Congo,AFRO,109,7845,5,188,,,,
7/11/20,CD,Democratic Republic of the Congo,AFRO,59,7904,0,188,,,,
7/12/20,CD,Democratic Republic of the Congo,AFRO,66,7970,0,188,,,,
7/13/20,CD,Democratic Republic of the Congo,AFRO,62,8032,0,188,,,,
7/14/20,CD,Democratic Republic of the Congo,AFRO,42,8074,1,189,,,,
7/15/20,CD,Democratic Republic of the Congo,AFRO,60,8134,0,189,,,,
7/16/20,CD,Democratic Republic of the Congo,AFRO,28,8162,2,191,,,,
7/17/20,CD,Democratic Republic of the Congo,AFRO,36,8198,1,192,,,,
7/18/20,CD,Democratic Republic of the Congo,AFRO,50,8248,0,192,,,,
2/27/20,DK,Denmark,EURO,1,1,0,0,,,,
2/28/20,DK,Denmark,EURO,1,2,0,0,,,,
2/29/20,DK,Denmark,EURO,1,3,0,0,,,,
3/1/20,DK,Denmark,EURO,1,4,0,0,,,,
3/2/20,DK,Denmark,EURO,1,5,0,0,,,,
3/3/20,DK,Denmark,EURO,3,8,0,0,,,,
3/4/20,DK,Denmark,EURO,2,10,0,0,,,,
3/5/20,DK,Denmark,EURO,8,18,0,0,,,,
3/6/20,DK,Denmark,EURO,5,23,0,0,,,,
3/7/20,DK,Denmark,EURO,8,31,0,0,,,,
3/8/20,DK,Denmark,EURO,5,36,0,0,,,,
3/9/20,DK,Denmark,EURO,54,90,0,0,,,,
3/10/20,DK,Denmark,EURO,172,262,0,0,,,,
3/11/20,DK,Denmark,EURO,276,538,0,0,,,,
3/12/20,DK,Denmark,EURO,136,674,0,0,,,,
3/13/20,DK,Denmark,EURO,127,801,0,0,,,,
3/14/20,DK,Denmark,EURO,26,827,0,0,,,,
3/15/20,DK,Denmark,EURO,37,864,1,1,,,,
3/16/20,DK,Denmark,EURO,34,898,0,1,,,,
3/17/20,DK,Denmark,EURO,79,977,3,4,,,,
3/18/20,DK,Denmark,EURO,67,1044,0,4,,,,
3/19/20,DK,Denmark,EURO,88,1132,2,6,,,,
3/20/20,DK,Denmark,EURO,123,1255,3,9,,,,
3/21/20,DK,Denmark,EURO,71,1326,4,13,,,,
3/22/20,DK,Denmark,EURO,0,1326,0,13,,,,
3/23/20,DK,Denmark,EURO,69,1395,0,13,,,,
3/24/20,DK,Denmark,EURO,65,1460,11,24,,,,
3/25/20,DK,Denmark,EURO,131,1591,8,32,,,,
3/26/20,DK,Denmark,EURO,133,1724,2,34,,,,
3/27/20,DK,Denmark,EURO,153,1877,7,41,,,,
3/28/20,DK,Denmark,EURO,169,2046,11,52,,,,
3/29/20,DK,Denmark,EURO,155,2201,13,65,,,,
3/30/20,DK,Denmark,EURO,194,2395,7,72,,,,
3/31/20,DK,Denmark,EURO,182,2577,5,77,,,,
4/1/20,DK,Denmark,EURO,283,2860,13,90,,,,
4/2/20,DK,Denmark,EURO,247,3107,14,104,,,,
4/3/20,DK,Denmark,EURO,279,3386,19,123,,,,
4/4/20,DK,Denmark,EURO,371,3757,16,139,,,,
4/5/20,DK,Denmark,EURO,320,4077,22,161,,,,
4/6/20,DK,Denmark,EURO,292,4369,18,179,,,,
4/7/20,DK,Denmark,EURO,312,4681,8,187,,,,
4/8/20,DK,Denmark,EURO,390,5071,16,203,,,,
4/9/20,DK,Denmark,EURO,331,5402,15,218,,,,
4/10/20,DK,Denmark,EURO,233,5635,19,237,,,,
4/11/20,DK,Denmark,EURO,184,5819,10,247,,,,
4/12/20,DK,Denmark,EURO,177,5996,13,260,,,,
4/13/20,DK,Denmark,EURO,178,6174,13,273,,,,
4/14/20,DK,Denmark,EURO,144,6318,12,285,,,,
4/15/20,DK,Denmark,EURO,193,6511,14,299,,,,
4/16/20,DK,Denmark,EURO,170,6681,10,309,,,,
4/17/20,DK,Denmark,EURO,198,6879,12,321,,,,
4/18/20,DK,Denmark,EURO,194,7073,15,336,,,,
4/19/20,DK,Denmark,EURO,169,7242,10,346,,,,
4/20/20,DK,Denmark,EURO,142,7384,9,355,,,,
4/21/20,DK,Denmark,EURO,131,7515,9,364,,,,
4/22/20,DK,Denmark,EURO,180,7695,6,370,,,,
4/23/20,DK,Denmark,EURO,217,7912,14,384,,,,
4/24/20,DK,Denmark,EURO,161,8073,10,394,,,,
4/25/20,DK,Denmark,EURO,137,8210,9,403,,,,
4/26/20,DK,Denmark,EURO,235,8445,15,418,,,,
4/27/20,DK,Denmark,EURO,130,8575,4,422,,,,
4/28/20,DK,Denmark,EURO,123,8698,5,427,,,,
4/29/20,DK,Denmark,EURO,153,8851,7,434,,,,
4/30/20,DK,Denmark,EURO,157,9008,9,443,,,,
5/1/20,DK,Denmark,EURO,150,9158,9,452,,,,
5/2/20,DK,Denmark,EURO,153,9311,8,460,,,,
5/3/20,DK,Denmark,EURO,96,9407,15,475,,,,
5/4/20,DK,Denmark,EURO,116,9523,9,484,,,,
5/5/20,DK,Denmark,EURO,147,9670,9,493,,,,
5/6/20,DK,Denmark,EURO,151,9821,10,503,,,,
5/7/20,DK,Denmark,EURO,162,9983,3,506,,,,
5/8/20,DK,Denmark,EURO,100,10083,8,514,,,,
5/9/20,DK,Denmark,EURO,135,10218,8,522,,,,
5/10/20,DK,Denmark,EURO,101,10319,4,526,,,,
5/11/20,DK,Denmark,EURO,110,10429,3,529,,,,
5/12/20,DK,Denmark,EURO,84,10513,4,533,,,,
5/13/20,DK,Denmark,EURO,78,10591,-6,527,,,,
5/14/20,DK,Denmark,EURO,76,10667,6,533,,,,
5/15/20,DK,Denmark,EURO,46,10713,4,537,,,,
5/16/20,DK,Denmark,EURO,78,10791,0,537,,,,
5/17/20,DK,Denmark,EURO,67,10858,6,543,,,,
5/18/20,DK,Denmark,EURO,69,10927,4,547,,,,
5/19/20,DK,Denmark,EURO,41,10968,1,548,,,,
5/20/20,DK,Denmark,EURO,76,11044,3,551,,,,
5/21/20,DK,Denmark,EURO,73,11117,3,554,,,,
5/22/20,DK,Denmark,EURO,65,11182,7,561,,,,
5/23/20,DK,Denmark,EURO,48,11230,0,561,,,,
5/24/20,DK,Denmark,EURO,59,11289,0,561,,,,
5/25/20,DK,Denmark,EURO,71,11360,1,562,,,,
5/26/20,DK,Denmark,EURO,27,11387,1,563,,,,
5/27/20,DK,Denmark,EURO,41,11428,0,563,,,,
5/28/20,DK,Denmark,EURO,52,11480,2,565,,,,
5/29/20,DK,Denmark,EURO,32,11512,3,568,,,,
5/30/20,DK,Denmark,EURO,81,11593,0,568,,,,
5/31/20,DK,Denmark,EURO,40,11633,3,571,,,,
6/1/20,DK,Denmark,EURO,36,11669,3,574,,,,
6/2/20,DK,Denmark,EURO,30,11699,2,576,,,,
6/3/20,DK,Denmark,EURO,35,11734,4,580,,,,
6/4/20,DK,Denmark,EURO,37,11771,0,580,,,,
6/5/20,DK,Denmark,EURO,40,11811,2,582,,,,
6/6/20,DK,Denmark,EURO,64,11875,4,586,,,,
6/7/20,DK,Denmark,EURO,49,11924,1,587,,,,
6/8/20,DK,Denmark,EURO,24,11948,2,589,,,,
6/9/20,DK,Denmark,EURO,14,11962,4,593,,,,
6/10/20,DK,Denmark,EURO,39,12001,0,593,,,,
6/11/20,DK,Denmark,EURO,15,12016,0,593,,,,
6/12/20,DK,Denmark,EURO,19,12035,0,593,,,,
6/13/20,DK,Denmark,EURO,64,12099,1,594,,,,
6/14/20,DK,Denmark,EURO,40,12139,3,597,,,,
6/15/20,DK,Denmark,EURO,54,12193,0,597,,,,
6/16/20,DK,Denmark,EURO,24,12217,1,598,,,,
6/17/20,DK,Denmark,EURO,33,12250,0,598,,,,
6/18/20,DK,Denmark,EURO,44,12294,0,598,,,,
6/19/20,DK,Denmark,EURO,50,12344,2,600,,,,
6/20/20,DK,Denmark,EURO,47,12391,0,600,,,,
6/21/20,DK,Denmark,EURO,0,12391,0,600,,,,
6/22/20,DK,Denmark,EURO,0,12391,0,600,,,,
6/23/20,DK,Denmark,EURO,136,12527,2,602,,,,
6/24/20,DK,Denmark,EURO,34,12561,1,603,,,,
6/25/20,DK,Denmark,EURO,54,12615,0,603,,,,
6/26/20,DK,Denmark,EURO,21,12636,0,603,,,,
6/27/20,DK,Denmark,EURO,39,12675,1,604,,,,
6/28/20,DK,Denmark,EURO,0,12675,0,604,,,,
6/29/20,DK,Denmark,EURO,0,12675,0,604,,,,
6/30/20,DK,Denmark,EURO,76,12751,1,605,,,,
7/1/20,DK,Denmark,EURO,17,12768,0,605,,,,
7/2/20,DK,Denmark,EURO,26,12794,1,606,,,,
7/3/20,DK,Denmark,EURO,21,12815,0,606,,,,
7/4/20,DK,Denmark,EURO,17,12832,0,606,,,,
7/5/20,DK,Denmark,EURO,0,12832,0,606,,,,
7/6/20,DK,Denmark,EURO,0,12832,0,606,,,,
7/7/20,DK,Denmark,EURO,46,12878,1,607,,,,
7/8/20,DK,Denmark,EURO,10,12888,2,609,,,,
7/9/20,DK,Denmark,EURO,12,12900,0,609,,,,
7/10/20,DK,Denmark,EURO,16,12916,0,609,,,,
7/11/20,DK,Denmark,EURO,30,12946,0,609,,,,
7/12/20,DK,Denmark,EURO,0,12946,0,609,,,,
7/13/20,DK,Denmark,EURO,0,12946,0,609,,,,
7/14/20,DK,Denmark,EURO,91,13037,1,610,,,,
7/15/20,DK,Denmark,EURO,24,13061,0,610,,,,
7/16/20,DK,Denmark,EURO,31,13092,0,610,,,,
7/17/20,DK,Denmark,EURO,32,13124,0,610,,,,
7/18/20,DK,Denmark,EURO,49,13173,1,611,,,,
3/18/20,DJ,Djibouti,EMRO,1,1,0,0,,,,
3/19/20,DJ,Djibouti,EMRO,0,1,0,0,,,,
3/20/20,DJ,Djibouti,EMRO,0,1,0,0,,,,
3/21/20,DJ,Djibouti,EMRO,0,1,0,0,,,,
3/22/20,DJ,Djibouti,EMRO,0,1,0,0,,,,
3/23/20,DJ,Djibouti,EMRO,2,3,0,0,,,,
3/24/20,DJ,Djibouti,EMRO,0,3,0,0,,,,
3/25/20,DJ,Djibouti,EMRO,9,12,0,0,,,,
3/26/20,DJ,Djibouti,EMRO,0,12,0,0,,,,
3/27/20,DJ,Djibouti,EMRO,1,13,0,0,,,,
3/28/20,DJ,Djibouti,EMRO,2,15,0,0,,,,
3/29/20,DJ,Djibouti,EMRO,4,19,0,0,,,,
3/30/20,DJ,Djibouti,EMRO,7,26,0,0,,,,
3/31/20,DJ,Djibouti,EMRO,5,31,0,0,,,,
4/1/20,DJ,Djibouti,EMRO,3,34,0,0,,,,
4/2/20,DJ,Djibouti,EMRO,7,41,0,0,,,,
4/3/20,DJ,Djibouti,EMRO,9,50,0,0,,,,
4/4/20,DJ,Djibouti,EMRO,1,51,0,0,,,,
4/5/20,DJ,Djibouti,EMRO,8,59,0,0,,,,
